1.6550E-01 6.3897305867106E+02
1.6560E-01 6.3902328982511E+02
1.6570E-01 6.3907350518734E+02
1.6580E-01 6.3912370477224E+02
1.6590E-01 6.3917388859429E+02
1.6600E-01 6.3922405666792E+02
1.6610E-01 6.3927420900756E+02
1.6620E-01 6.3932434562761E+02
1.6630E-01 6.3937446654246E+02
1.6640E-01 6.3942457176647E+02
1.6650E-01 6.3947466131396E+02
1.6660E-01 6.3952473519926E+02
1.6670E-01 6.3957479343666E+02
1.6680E-01 6.3962483604044E+02
1.6690E-01 6.3967486302484E+02
1.6700E-01 6.3972487440409E+02
1.6710E-01 6.3977487019240E+02
1.6720E-01 6.3982485040396E+02
1.6730E-01 6.3987481505293E+02
1.6740E-01 6.3992476415346E+02
1.6750E-01 6.3997469771967E+02
1.6760E-01 6.4002461576565E+02
1.6770E-01 6.4007451830550E+02
1.6780E-01 6.4012440535326E+02
1.6790E-01 6.4017427692298E+02
1.6800E-01 6.4022413302867E+02
1.6810E-01 6.4027397368433E+02
1.6820E-01 6.4032379890393E+02
1.6830E-01 6.4037360870143E+02
1.6840E-01 6.4042340309076E+02
1.6850E-01 6.4047318208583E+02
1.6860E-01 6.4052294570053E+02
1.6870E-01 6.4057269394873E+02
1.6880E-01 6.4062242684428E+02
1.6890E-01 6.4067214440101E+02
1.6900E-01 6.4072184663274E+02
1.6910E-01 6.4077153355323E+02
1.6920E-01 6.4082120517628E+02
1.6930E-01 6.4087086151561E+02
1.6940E-01 6.4092050258496E+02
1.6950E-01 6.4097012839803E+02
1.6960E-01 6.4101973896851E+02
1.6970E-01 6.4106933431006E+02
1.6980E-01 6.4111891443632E+02
1.6990E-01 6.4116847936093E+02
1.7000E-01 6.4121802909749E+02
1.7010E-01 6.4126756365957E+02
1.7020E-01 6.4131708306075E+02
1.7030E-01 6.4136658731457E+02
1.7040E-01 6.4141607643454E+02
1.7050E-01 6.4146555043419E+02
1.7060E-01 6.4151500932698E+02
1.7070E-01 6.4156445312638E+02
1.7080E-01 6.4161388184585E+02
1.7090E-01 6.4166329549879E+02
1.7100E-01 6.4171269409862E+02
1.7110E-01 6.4176207765872E+02
1.7120E-01 6.4181144619246E+02
1.7130E-01 6.4186079971317E+02
1.7140E-01 6.4191013823420E+02
1.7150E-01 6.4195946176883E+02
1.7160E-01 6.4200877033037E+02
1.7170E-01 6.4205806393207E+02
1.7180E-01 6.4210734258718E+02
1.7190E-01 6.4215660630894E+02
1.7200E-01 6.4220585511054E+02
1.7210E-01 6.4225508900519E+02
1.7220E-01 6.4230430800604E+02
1.7230E-01 6.4235351212626E+02
1.7240E-01 6.4240270137897E+02
1.7250E-01 6.4245187577728E+02
1.7260E-01 6.4250103533429E+02
1.7270E-01 6.4255018006306E+02
1.7280E-01 6.4259930997667E+02
1.7290E-01 6.4264842508814E+02
1.7300E-01 6.4269752541049E+02
1.7310E-01 6.4274661095671E+02
1.7320E-01 6.4279568173979E+02
1.7330E-01 6.4284473777269E+02
1.7340E-01 6.4289377906834E+02
1.7350E-01 6.4294280563967E+02
1.7360E-01 6.4299181749959E+02
1.7370E-01 6.4304081466097E+02
1.7380E-01 6.4308979713669E+02
1.7390E-01 6.4313876493960E+02
1.7400E-01 6.4318771808251E+02
1.7410E-01 6.4323665657825E+02
1.7420E-01 6.4328558043960E+02
1.7430E-01 6.4333448967933E+02
1.7440E-01 6.4338338431021E+02
1.7450E-01 6.4343226434497E+02
1.7460E-01 6.4348112979632E+02
1.7470E-01 6.4352998067697E+02
1.7480E-01 6.4357881699960E+02
1.7490E-01 6.4362763877686E+02
1.7500E-01 6.4367644602142E+02
1.7510E-01 6.4372523874588E+02
1.7520E-01 6.4377401696287E+02
1.7530E-01 6.4382278068496E+02
1.7540E-01 6.4387152992474E+02
1.7550E-01 6.4392026469476E+02
1.7560E-01 6.4396898500755E+02
1.7570E-01 6.4401769087563E+02
1.7580E-01 6.4406638231150E+02
1.7590E-01 6.4411505932765E+02
1.7600E-01 6.4416372193654E+02
1.7610E-01 6.4421237015061E+02
1.7620E-01 6.4426100398229E+02
1.7630E-01 6.4430962344400E+02
1.7640E-01 6.4435822854812E+02
1.7650E-01 6.4440681930704E+02
1.7660E-01 6.4445539573311E+02
1.7670E-01 6.4450395783867E+02
1.7680E-01 6.4455250563605E+02
1.7690E-01 6.4460103913754E+02
1.7700E-01 6.4464955835544E+02
1.7710E-01 6.4469806330202E+02
1.7720E-01 6.4474655398952E+02
1.7730E-01 6.4479503043019E+02
1.7740E-01 6.4484349263624E+02
1.7750E-01 6.4489194061988E+02
1.7760E-01 6.4494037439327E+02
1.7770E-01 6.4498879396860E+02
1.7780E-01 6.4503719935801E+02
1.7790E-01 6.4508559057362E+02
1.7800E-01 6.4513396762757E+02
1.7810E-01 6.4518233053193E+02
1.7820E-01 6.4523067929879E+02
1.7830E-01 6.4527901394022E+02
1.7840E-01 6.4532733446826E+02
1.7850E-01 6.4537564089493E+02
1.7860E-01 6.4542393323226E+02
1.7870E-01 6.4547221149223E+02
1.7880E-01 6.4552047568682E+02
1.7890E-01 6.4556872582800E+02
1.7900E-01 6.4561696192770E+02
1.7910E-01 6.4566518399786E+02
1.7920E-01 6.4571339205038E+02
1.7930E-01 6.4576158609716E+02
1.7940E-01 6.4580976615008E+02
1.7950E-01 6.4585793222099E+02
1.7960E-01 6.4590608432174E+02
1.7970E-01 6.4595422246416E+02
1.7980E-01 6.4600234666006E+02
1.7990E-01 6.4605045692123E+02
1.8000E-01 6.4609855325944E+02
1.8010E-01 6.4614663568647E+02
1.8020E-01 6.4619470421405E+02
1.8030E-01 6.4624275885391E+02
1.8040E-01 6.4629079961776E+02
1.8050E-01 6.4633882651730E+02
1.8060E-01 6.4638683956421E+02
1.8070E-01 6.4643483877015E+02
1.8080E-01 6.4648282414677E+02
1.8090E-01 6.4653079570569E+02
1.8100E-01 6.4657875345853E+02
1.8110E-01 6.4662669741689E+02
1.8120E-01 6.4667462759235E+02
1.8130E-01 6.4672254399648E+02
1.8140E-01 6.4677044664082E+02
1.8150E-01 6.4681833553690E+02
1.8160E-01 6.4686621069626E+02
1.8170E-01 6.4691407213038E+02
1.8180E-01 6.4696191985075E+02
1.8190E-01 6.4700975386884E+02
1.8200E-01 6.4705757419611E+02
1.8210E-01 6.4710538084399E+02
1.8220E-01 6.4715317382391E+02
1.8230E-01 6.4720095314726E+02
1.8240E-01 6.4724871882545E+02
1.8250E-01 6.4729647086984E+02
1.8260E-01 6.4734420929180E+02
1.8270E-01 6.4739193410266E+02
1.8280E-01 6.4743964531377E+02
1.8290E-01 6.4748734293641E+02
1.8300E-01 6.4753502698190E+02
1.8310E-01 6.4758269746152E+02
1.8320E-01 6.4763035438653E+02
1.8330E-01 6.4767799776817E+02
1.8340E-01 6.4772562761769E+02
1.8350E-01 6.4777324394630E+02
1.8360E-01 6.4782084676521E+02
1.8370E-01 6.4786843608560E+02
1.8380E-01 6.4791601191865E+02
1.8390E-01 6.4796357427551E+02
1.8400E-01 6.4801112316733E+02
1.8410E-01 6.4805865860523E+02
1.8420E-01 6.4810618060033E+02
1.8430E-01 6.4815368916371E+02
1.8440E-01 6.4820118430647E+02
1.8450E-01 6.4824866603967E+02
1.8460E-01 6.4829613437436E+02
1.8470E-01 6.4834358932158E+02
1.8480E-01 6.4839103089234E+02
1.8490E-01 6.4843845909765E+02
1.8500E-01 6.4848587394850E+02
1.8510E-01 6.4853327545587E+02
1.8520E-01 6.4858066363073E+02
1.8530E-01 6.4862803848401E+02
1.8540E-01 6.4867540002664E+02
1.8550E-01 6.4872274826955E+02
1.8560E-01 6.4877008322363E+02
1.8570E-01 6.4881740489977E+02
1.8580E-01 6.4886471330885E+02
1.8590E-01 6.4891200846171E+02
1.8600E-01 6.4895929036921E+02
1.8610E-01 6.4900655904216E+02
1.8620E-01 6.4905381449139E+02
1.8630E-01 6.4910105672769E+02
1.8640E-01 6.4914828576184E+02
1.8650E-01 6.4919550160462E+02
1.8660E-01 6.4924270426677E+02
1.8670E-01 6.4928989375905E+02
1.8680E-01 6.4933707009216E+02
1.8690E-01 6.4938423327684E+02
1.8700E-01 6.4943138332376E+02
1.8710E-01 6.4947852024362E+02
1.8720E-01 6.4952564404708E+02
1.8730E-01 6.4957275474480E+02
1.8740E-01 6.4961985234741E+02
1.8750E-01 6.4966693686554E+02
1.8760E-01 6.4971400830979E+02
1.8770E-01 6.4976106669078E+02
1.8780E-01 6.4980811201907E+02
1.8790E-01 6.4985514430524E+02
1.8800E-01 6.4990216355984E+02
1.8810E-01 6.4994916979341E+02
1.8820E-01 6.4999616301648E+02
1.8830E-01 6.5004314323955E+02
1.8840E-01 6.5009011047312E+02
1.8850E-01 6.5013706472768E+02
1.8860E-01 6.5018400601370E+02
1.8870E-01 6.5023093434162E+02
1.8880E-01 6.5027784972190E+02
1.8890E-01 6.5032475216496E+02
1.8900E-01 6.5037164168122E+02
1.8910E-01 6.5041851828106E+02
1.8920E-01 6.5046538197488E+02
1.8930E-01 6.5051223277306E+02
1.8940E-01 6.5055907068594E+02
1.8950E-01 6.5060589572387E+02
1.8960E-01 6.5065270789719E+02
1.8970E-01 6.5069950721621E+02
1.8980E-01 6.5074629369123E+02
1.8990E-01 6.5079306733254E+02
1.9000E-01 6.5083982815041E+02
1.9010E-01 6.5088657615512E+02
1.9020E-01 6.5093331135691E+02
1.9030E-01 6.5098003376601E+02
1.9040E-01 6.5102674339264E+02
1.9050E-01 6.5107344024702E+02
1.9060E-01 6.5112012433933E+02
1.9070E-01 6.5116679567976E+02
1.9080E-01 6.5121345427847E+02
1.9090E-01 6.5126010014563E+02
1.9100E-01 6.5130673329136E+02
1.9110E-01 6.5135335372579E+02
1.9120E-01 6.5139996145905E+02
1.9130E-01 6.5144655650123E+02
1.9140E-01 6.5149313886242E+02
1.9150E-01 6.5153970855268E+02
1.9160E-01 6.5158626558209E+02
1.9170E-01 6.5163280996069E+02
1.9180E-01 6.5167934169851E+02
1.9190E-01 6.5172586080558E+02
1.9200E-01 6.5177236729190E+02
1.9210E-01 6.5181886116746E+02
1.9220E-01 6.5186534244226E+02
1.9230E-01 6.5191181112625E+02
1.9240E-01 6.5195826722939E+02
1.9250E-01 6.5200471076163E+02
1.9260E-01 6.5205114173289E+02
1.9270E-01 6.5209756015310E+02
1.9280E-01 6.5214396603214E+02
1.9290E-01 6.5219035937993E+02
1.9300E-01 6.5223674020632E+02
1.9310E-01 6.5228310852119E+02
1.9320E-01 6.5232946433439E+02
1.9330E-01 6.5237580765575E+02
1.9340E-01 6.5242213849511E+02
1.9350E-01 6.5246845686227E+02
1.9360E-01 6.5251476276704E+02
1.9370E-01 6.5256105621921E+02
1.9380E-01 6.5260733722854E+02
1.9390E-01 6.5265360580481E+02
1.9400E-01 6.5269986195776E+02
1.9410E-01 6.5274610569713E+02
1.9420E-01 6.5279233703264E+02
1.9430E-01 6.5283855597400E+02
1.9440E-01 6.5288476253092E+02
1.9450E-01 6.5293095671307E+02
1.9460E-01 6.5297713853014E+02
1.9470E-01 6.5302330799179E+02
1.9480E-01 6.5306946510766E+02
1.9490E-01 6.5311560988738E+02
1.9500E-01 6.5316174234060E+02
1.9510E-01 6.5320786247691E+02
1.9520E-01 6.5325397030591E+02
1.9530E-01 6.5330006583720E+02
1.9540E-01 6.5334614908034E+02
1.9550E-01 6.5339222004490E+02
1.9560E-01 6.5343827874043E+02
1.9570E-01 6.5348432517646E+02
1.9580E-01 6.5353035936252E+02
1.9590E-01 6.5357638130812E+02
1.9600E-01 6.5362239102277E+02
1.9610E-01 6.5366838851595E+02
1.9620E-01 6.5371437379714E+02
1.9630E-01 6.5376034687580E+02
1.9640E-01 6.5380630776138E+02
1.9650E-01 6.5385225646333E+02
1.9660E-01 6.5389819299106E+02
1.9670E-01 6.5394411735400E+02
1.9680E-01 6.5399002956156E+02
1.9690E-01 6.5403592962311E+02
1.9700E-01 6.5408181754804E+02
1.9710E-01 6.5412769334573E+02
1.9720E-01 6.5417355702551E+02
1.9730E-01 6.5421940859674E+02
1.9740E-01 6.5426524806875E+02
1.9750E-01 6.5431107545086E+02
1.9760E-01 6.5435689075237E+02
1.9770E-01 6.5440269398259E+02
1.9780E-01 6.5444848515079E+02
1.9790E-01 6.5449426426625E+02
1.9800E-01 6.5454003133822E+02
1.9810E-01 6.5458578637596E+02
1.9820E-01 6.5463152938871E+02
1.9830E-01 6.5467726038568E+02
1.9840E-01 6.5472297937609E+02
1.9850E-01 6.5476868636915E+02
1.9860E-01 6.5481438137404E+02
1.9870E-01 6.5486006439994E+02
1.9880E-01 6.5490573545602E+02
1.9890E-01 6.5495139455143E+02
1.9900E-01 6.5499704169532E+02
1.9910E-01 6.5504267689681E+02
1.9920E-01 6.5508830016504E+02
1.9930E-01 6.5513391150910E+02
1.9940E-01 6.5517951093809E+02
1.9950E-01 6.5522509846111E+02
1.9960E-01 6.5527067408722E+02
1.9970E-01 6.5531623782548E+02
1.9980E-01 6.5536178968496E+02
1.9990E-01 6.5540732967468E+02
2.0000E-01 6.5545285780368E+02
2.0010E-01 6.5549837408097E+02
2.0020E-01 6.5554387851556E+02
2.0030E-01 6.5558937111645E+02
2.0040E-01 6.5563485189261E+02
2.0050E-01 6.5568032085302E+02
2.0060E-01 6.5572577800664E+02
2.0070E-01 6.5577122336242E+02
2.0080E-01 6.5581665692930E+02
2.0090E-01 6.5586207871620E+02
2.0100E-01 6.5590748873204E+02
2.0110E-01 6.5595288698572E+02
2.0120E-01 6.5599827348614E+02
2.0130E-01 6.5604364824218E+02
2.0140E-01 6.5608901126270E+02
2.0150E-01 6.5613436255658E+02
2.0160E-01 6.5617970213266E+02
2.0170E-01 6.5622502999977E+02
2.0180E-01 6.5627034616675E+02
2.0190E-01 6.5631565064241E+02
2.0200E-01 6.5636094343555E+02
2.0210E-01 6.5640622455496E+02
2.0220E-01 6.5645149400944E+02
2.0230E-01 6.5649675180775E+02
2.0240E-01 6.5654199795865E+02
2.0250E-01 6.5658723247090E+02
2.0260E-01 6.5663245535322E+02
2.0270E-01 6.5667766661436E+02
2.0280E-01 6.5672286626302E+02
2.0290E-01 6.5676805430792E+02
2.0300E-01 6.5681323075775E+02
2.0310E-01 6.5685839562119E+02
2.0320E-01 6.5690354890693E+02
2.0330E-01 6.5694869062361E+02
2.0340E-01 6.5699382077990E+02
2.0350E-01 6.5703893938443E+02
2.0360E-01 6.5708404644585E+02
2.0370E-01 6.5712914197276E+02
2.0380E-01 6.5717422597378E+02
2.0390E-01 6.5721929845750E+02
2.0400E-01 6.5726435943253E+02
2.0410E-01 6.5730940890742E+02
2.0420E-01 6.5735444689076E+02
2.0430E-01 6.5739947339110E+02
2.0440E-01 6.5744448841698E+02
2.0450E-01 6.5748949197694E+02
2.0460E-01 6.5753448407951E+02
2.0470E-01 6.5757946473319E+02
2.0480E-01 6.5762443394650E+02
2.0490E-01 6.5766939172793E+02
2.0500E-01 6.5771433808596E+02
2.0510E-01 6.5775927302907E+02
2.0520E-01 6.5780419656571E+02
2.0530E-01 6.5784910870434E+02
2.0540E-01 6.5789400945340E+02
2.0550E-01 6.5793889882132E+02
2.0560E-01 6.5798377681652E+02
2.0570E-01 6.5802864344742E+02
2.0580E-01 6.5807349872241E+02
2.0590E-01 6.5811834264988E+02
2.0600E-01 6.5816317523822E+02
2.0610E-01 6.5820799649579E+02
2.0620E-01 6.5825280643095E+02
2.0630E-01 6.5829760505205E+02
2.0640E-01 6.5834239236744E+02
2.0650E-01 6.5838716838543E+02
2.0660E-01 6.5843193311435E+02
2.0670E-01 6.5847668656251E+02
2.0680E-01 6.5852142873820E+02
2.0690E-01 6.5856615964971E+02
2.0700E-01 6.5861087930532E+02
2.0710E-01 6.5865558771330E+02
2.0720E-01 6.5870028488191E+02
2.0730E-01 6.5874497081939E+02
2.0740E-01 6.5878964553398E+02
2.0750E-01 6.5883430903392E+02
2.0760E-01 6.5887896132741E+02
2.0770E-01 6.5892360242266E+02
2.0780E-01 6.5896823232788E+02
2.0790E-01 6.5901285105125E+02
2.0800E-01 6.5905745860095E+02
2.0810E-01 6.5910205498514E+02
2.0820E-01 6.5914664021200E+02
2.0830E-01 6.5919121428965E+02
2.0840E-01 6.5923577722625E+02
2.0850E-01 6.5928032902992E+02
2.0860E-01 6.5932486970878E+02
2.0870E-01 6.5936939927094E+02
2.0880E-01 6.5941391772449E+02
2.0890E-01 6.5945842507754E+02
2.0900E-01 6.5950292133815E+02
2.0910E-01 6.5954740651440E+02
2.0920E-01 6.5959188061434E+02
2.0930E-01 6.5963634364603E+02
2.0940E-01 6.5968079561752E+02
2.0950E-01 6.5972523653682E+02
2.0960E-01 6.5976966641196E+02
2.0970E-01 6.5981408525096E+02
2.0980E-01 6.5985849306181E+02
2.0990E-01 6.5990288985250E+02
2.1000E-01 6.5994727563103E+02
2.1010E-01 6.5999165040537E+02
2.1020E-01 6.6003601418347E+02
2.1030E-01 6.6008036697329E+02
2.1040E-01 6.6012470878278E+02
2.1050E-01 6.6016903961988E+02
2.1060E-01 6.6021335949250E+02
2.1070E-01 6.6025766840856E+02
2.1080E-01 6.6030196637598E+02
2.1090E-01 6.6034625340264E+02
2.1100E-01 6.6039052949645E+02
2.1110E-01 6.6043479466526E+02
2.1120E-01 6.6047904891696E+02
2.1130E-01 6.6052329225940E+02
2.1140E-01 6.6056752470044E+02
2.1150E-01 6.6061174624791E+02
2.1160E-01 6.6065595690965E+02
2.1170E-01 6.6070015669347E+02
2.1180E-01 6.6074434560720E+02
2.1190E-01 6.6078852365863E+02
2.1200E-01 6.6083269085556E+02
2.1210E-01 6.6087684720578E+02
2.1220E-01 6.6092099271706E+02
2.1230E-01 6.6096512739716E+02
2.1240E-01 6.6100925125385E+02
2.1250E-01 6.6105336429487E+02
2.1260E-01 6.6109746652796E+02
2.1270E-01 6.6114155796085E+02
2.1280E-01 6.6118563860127E+02
2.1290E-01 6.6122970845692E+02
2.1300E-01 6.6127376753550E+02
2.1310E-01 6.6131781584472E+02
2.1320E-01 6.6136185339225E+02
2.1330E-01 6.6140588018576E+02
2.1340E-01 6.6144989623293E+02
2.1350E-01 6.6149390154142E+02
2.1360E-01 6.6153789611886E+02
2.1370E-01 6.6158187997290E+02
2.1380E-01 6.6162585311117E+02
2.1390E-01 6.6166981554128E+02
2.1400E-01 6.6171376727086E+02
2.1410E-01 6.6175770830750E+02
2.1420E-01 6.6180163865881E+02
2.1430E-01 6.6184555833235E+02
2.1440E-01 6.6188946733571E+02
2.1450E-01 6.6193336567646E+02
2.1460E-01 6.6197725336216E+02
2.1470E-01 6.6202113040034E+02
2.1480E-01 6.6206499679857E+02
2.1490E-01 6.6210885256436E+02
2.1500E-01 6.6215269770524E+02
2.1510E-01 6.6219653222872E+02
2.1520E-01 6.6224035614232E+02
2.1530E-01 6.6228416945351E+02
2.1540E-01 6.6232797216981E+02
2.1550E-01 6.6237176429867E+02
2.1560E-01 6.6241554584758E+02
2.1570E-01 6.6245931682399E+02
2.1580E-01 6.6250307723536E+02
2.1590E-01 6.6254682708913E+02
2.1600E-01 6.6259056639273E+02
2.1610E-01 6.6263429515360E+02
2.1620E-01 6.6267801337915E+02
2.1630E-01 6.6272172107679E+02
2.1640E-01 6.6276541825392E+02
2.1650E-01 6.6280910491793E+02
2.1660E-01 6.6285278107621E+02
2.1670E-01 6.6289644673614E+02
2.1680E-01 6.6294010190507E+02
2.1690E-01 6.6298374659037E+02
2.1700E-01 6.6302738079938E+02
2.1710E-01 6.6307100453945E+02
2.1720E-01 6.6311461781791E+02
2.1730E-01 6.6315822064208E+02
2.1740E-01 6.6320181301927E+02
2.1750E-01 6.6324539495680E+02
2.1760E-01 6.6328896646197E+02
2.1770E-01 6.6333252754205E+02
2.1780E-01 6.6337607820434E+02
2.1790E-01 6.6341961845610E+02
2.1800E-01 6.6346314830461E+02
2.1810E-01 6.6350666775711E+02
2.1820E-01 6.6355017682086E+02
2.1830E-01 6.6359367550309E+02
2.1840E-01 6.6363716381103E+02
2.1850E-01 6.6368064175191E+02
2.1860E-01 6.6372410933295E+02
2.1870E-01 6.6376756656134E+02
2.1880E-01 6.6381101344429E+02
2.1890E-01 6.6385444998899E+02
2.1900E-01 6.6389787620261E+02
2.1910E-01 6.6394129209233E+02
2.1920E-01 6.6398469766531E+02
2.1930E-01 6.6402809292871E+02
2.1940E-01 6.6407147788969E+02
2.1950E-01 6.6411485255537E+02
2.1960E-01 6.6415821693289E+02
2.1970E-01 6.6420157102937E+02
2.1980E-01 6.6424491485193E+02
2.1990E-01 6.6428824840768E+02
2.2000E-01 6.6433157170372E+02
2.2010E-01 6.6437488474713E+02
2.2020E-01 6.6441818754500E+02
2.2030E-01 6.6446148010440E+02
2.2040E-01 6.6450476243240E+02
2.2050E-01 6.6454803453607E+02
2.2060E-01 6.6459129642244E+02
2.2070E-01 6.6463454809857E+02
2.2080E-01 6.6467778957148E+02
2.2090E-01 6.6472102084820E+02
2.2100E-01 6.6476424193575E+02
2.2110E-01 6.6480745284115E+02
2.2120E-01 6.6485065357139E+02
2.2130E-01 6.6489384413347E+02
2.2140E-01 6.6493702453437E+02
2.2150E-01 6.6498019478108E+02
2.2160E-01 6.6502335488055E+02
2.2170E-01 6.6506650483977E+02
2.2180E-01 6.6510964466568E+02
2.2190E-01 6.6515277436522E+02
2.2200E-01 6.6519589394534E+02
2.2210E-01 6.6523900341296E+02
2.2220E-01 6.6528210277502E+02
2.2230E-01 6.6532519203842E+02
2.2240E-01 6.6536827121008E+02
2.2250E-01 6.6541134029689E+02
2.2260E-01 6.6545439930574E+02
2.2270E-01 6.6549744824352E+02
2.2280E-01 6.6554048711711E+02
2.2290E-01 6.6558351593337E+02
2.2300E-01 6.6562653469916E+02
2.2310E-01 6.6566954342134E+02
2.2320E-01 6.6571254210676E+02
2.2330E-01 6.6575553076224E+02
2.2340E-01 6.6579850939462E+02
2.2350E-01 6.6584147801072E+02
2.2360E-01 6.6588443661735E+02
2.2370E-01 6.6592738522133E+02
2.2380E-01 6.6597032382945E+02
2.2390E-01 6.6601325244850E+02
2.2400E-01 6.6605617108527E+02
2.2410E-01 6.6609907974653E+02
2.2420E-01 6.6614197843905E+02
2.2430E-01 6.6618486716959E+02
2.2440E-01 6.6622774594490E+02
2.2450E-01 6.6627061477174E+02
2.2460E-01 6.6631347365683E+02
2.2470E-01 6.6635632260691E+02
2.2480E-01 6.6639916162871E+02
2.2490E-01 6.6644199072893E+02
2.2500E-01 6.6648480991428E+02
2.2510E-01 6.6652761919147E+02
2.2520E-01 6.6657041856718E+02
2.2530E-01 6.6661320804811E+02
2.2540E-01 6.6665598764093E+02
2.2550E-01 6.6669875735232E+02
2.2560E-01 6.6674151718892E+02
2.2570E-01 6.6678426715741E+02
2.2580E-01 6.6682700726442E+02
2.2590E-01 6.6686973751661E+02
2.2600E-01 6.6691245792059E+02
2.2610E-01 6.6695516848300E+02
2.2620E-01 6.6699786921046E+02
2.2630E-01 6.6704056010958E+02
2.2640E-01 6.6708324118696E+02
2.2650E-01 6.6712591244919E+02
2.2660E-01 6.6716857390287E+02
2.2670E-01 6.6721122555458E+02
2.2680E-01 6.6725386741089E+02
2.2690E-01 6.6729649947838E+02
2.2700E-01 6.6733912176359E+02
2.2710E-01 6.6738173427308E+02
2.2720E-01 6.6742433701340E+02
2.2730E-01 6.6746692999109E+02
2.2740E-01 6.6750951321267E+02
2.2750E-01 6.6755208668467E+02
2.2760E-01 6.6759465041361E+02
2.2770E-01 6.6763720440599E+02
2.2780E-01 6.6767974866831E+02
2.2790E-01 6.6772228320708E+02
2.2800E-01 6.6776480802878E+02
2.2810E-01 6.6780732313989E+02
2.2820E-01 6.6784982854688E+02
2.2830E-01 6.6789232425621E+02
2.2840E-01 6.6793481027436E+02
2.2850E-01 6.6797728660776E+02
2.2860E-01 6.6801975326286E+02
2.2870E-01 6.6806221024611E+02
2.2880E-01 6.6810465756393E+02
2.2890E-01 6.6814709522274E+02
2.2900E-01 6.6818952322896E+02
2.2910E-01 6.6823194158900E+02
2.2920E-01 6.6827435030927E+02
2.2930E-01 6.6831674939615E+02
2.2940E-01 6.6835913885603E+02
2.2950E-01 6.6840151869530E+02
2.2960E-01 6.6844388892034E+02
2.2970E-01 6.6848624953750E+02
2.2980E-01 6.6852860055314E+02
2.2990E-01 6.6857094197363E+02
2.3000E-01 6.6861327380530E+02
2.3010E-01 6.6865559605450E+02
2.3020E-01 6.6869790872756E+02
2.3030E-01 6.6874021183080E+02
2.3040E-01 6.6878250537054E+02
2.3050E-01 6.6882478935310E+02
2.3060E-01 6.6886706378477E+02
2.3070E-01 6.6890932867186E+02
2.3080E-01 6.6895158402065E+02
2.3090E-01 6.6899382983743E+02
2.3100E-01 6.6903606612848E+02
2.3110E-01 6.6907829290007E+02
2.3120E-01 6.6912051015846E+02
2.3130E-01 6.6916271790990E+02
2.3140E-01 6.6920491616065E+02
2.3150E-01 6.6924710491695E+02
2.3160E-01 6.6928928418504E+02
2.3170E-01 6.6933145397114E+02
2.3180E-01 6.6937361428148E+02
2.3190E-01 6.6941576512227E+02
2.3200E-01 6.6945790649973E+02
2.3210E-01 6.6950003842004E+02
2.3220E-01 6.6954216088942E+02
2.3230E-01 6.6958427391405E+02
2.3240E-01 6.6962637750011E+02
2.3250E-01 6.6966847165378E+02
2.3260E-01 6.6971055638122E+02
2.3270E-01 6.6975263168859E+02
2.3280E-01 6.6979469758206E+02
2.3290E-01 6.6983675406777E+02
2.3300E-01 6.6987880115187E+02
2.3310E-01 6.6992083884048E+02
2.3320E-01 6.6996286713974E+02
2.3330E-01 6.7000488605577E+02
2.3340E-01 6.7004689559469E+02
2.3350E-01 6.7008889576260E+02
2.3360E-01 6.7013088656560E+02
2.3370E-01 6.7017286800980E+02
2.3380E-01 6.7021484010128E+02
2.3390E-01 6.7025680284612E+02
2.3400E-01 6.7029875625040E+02
2.3410E-01 6.7034070032019E+02
2.3420E-01 6.7038263506155E+02
2.3430E-01 6.7042456048054E+02
2.3440E-01 6.7046647658321E+02
2.3450E-01 6.7050838337561E+02
2.3460E-01 6.7055028086376E+02
2.3470E-01 6.7059216905370E+02
2.3480E-01 6.7063404795145E+02
2.3490E-01 6.7067591756303E+02
2.3500E-01 6.7071777789446E+02
2.3510E-01 6.7075962895173E+02
2.3520E-01 6.7080147074085E+02
2.3530E-01 6.7084330326780E+02
2.3540E-01 6.7088512653858E+02
2.3550E-01 6.7092694055915E+02
2.3560E-01 6.7096874533550E+02
2.3570E-01 6.7101054087358E+02
2.3580E-01 6.7105232717937E+02
2.3590E-01 6.7109410425881E+02
2.3600E-01 6.7113587211784E+02
2.3610E-01 6.7117763076242E+02
2.3620E-01 6.7121938019847E+02
2.3630E-01 6.7126112043192E+02
2.3640E-01 6.7130285146870E+02
2.3650E-01 6.7134457331471E+02
2.3660E-01 6.7138628597587E+02
2.3670E-01 6.7142798945809E+02
2.3680E-01 6.7146968376725E+02
2.3690E-01 6.7151136890925E+02
2.3700E-01 6.7155304488997E+02
2.3710E-01 6.7159471171528E+02
2.3720E-01 6.7163636939107E+02
2.3730E-01 6.7167801792320E+02
2.3740E-01 6.7171965731751E+02
2.3750E-01 6.7176128757988E+02
2.3760E-01 6.7180290871614E+02
2.3770E-01 6.7184452073213E+02
2.3780E-01 6.7188612363369E+02
2.3790E-01 6.7192771742665E+02
2.3800E-01 6.7196930211682E+02
2.3810E-01 6.7201087771003E+02
2.3820E-01 6.7205244421208E+02
2.3830E-01 6.7209400162878E+02
2.3840E-01 6.7213554996592E+02
2.3850E-01 6.7217708922929E+02
2.3860E-01 6.7221861942469E+02
2.3870E-01 6.7226014055788E+02
2.3880E-01 6.7230165263464E+02
2.3890E-01 6.7234315566074E+02
2.3900E-01 6.7238464964193E+02
